RowId,Location
1514,29.2796273232
1515,81.4805488586
1516,29.7563753128
1517,37.9308514595
1518,29.6614809036
1519,15.5250577927
1520,30.3224430084
1521,47.0627747476
1522,58.8581278324
1523,60.6142716408
1524,81.4318313599
1525,37.2200117111
1526,81.2644472122
1527,48.0785807669
1528,75.794380188
1529,48.4478921145
1530,90.4719257355
1531,64.5478019714
1532,36.3294053078
1533,30.627696991
1534,35.8524971008
1535,59.4884412289
1536,37.136097908
1537,70.0902571678
1538,36.7432394028
1539,36.0148644447
1540,36.8176167011
1541,25.1384553909
1542,36.0900435448
1543,56.2905035019
1544,30.2834043503
1545,75.7098884583
1546,28.5006494522
1547,39.1715562344
1548,29.9688034058
1549,18.8045597076
1550,28.1895246506
1551,47.6759120822
1552,59.737634182
1553,60.6433582306
1554,73.1525974274
1555,32.9310779572
1556,72.7535820007
1557,47.045160681
1558,69.2918844223
1559,46.8491125703
1560,80.0041694641
1561,66.0949001312
1562,38.5293660164
1563,31.2365684509
1564,37.8411970139
1565,59.0703134537
1566,39.6832494736
1567,72.9283504486
1568,39.6768550873
1569,37.8065807819
1570,39.2289633751
1571,23.8873529434
1572,38.7087600231
1573,55.432554245
1574,30.4622797966
1575,80.3070831299
1576,32.906185627
1577,41.7078080177
1578,30.2680563927
1579,16.6798095703
1580,32.0238761902
1581,47.7432562262
1582,58.3677635193
1583,63.1360015869
1584,78.8198976517
1585,31.6786050797
1586,78.1543579102
1587,47.3615469933
1588,74.9268293381
1589,47.1912998557
1590,84.1452226639
1591,65.356274128
1592,36.9203124046
1593,29.8491711617
1594,33.8264393806
1595,58.5873069763
1596,37.2141566277
1597,72.3689002991
1598,38.4223451614
1599,35.9774250984
1600,35.5061745644
1601,23.317070961
1602,33.4023199081
1603,55.6087918282
1604,30.3361129761
1605,79.2922897339
1606,31.7391400337
1607,38.4457998276
1608,29.2504019737
1609,18.2432556152
1610,25.4298849106
1611,42.8893640041
1612,54.9529924393
1613,58.9148497581
1614,73.4710578918
1615,29.6299781799
1616,70.6951332092
1617,43.3640570641
1618,70.290933609
1619,42.9861831665
1620,78.4421854019
1621,66.2108058929
1622,37.9351859093
1623,30.5607318878
1624,37.6203489304
1625,60.4655199051
1626,38.099342823
1627,73.1423492432
1628,39.199409008
1629,36.3231368065
1630,38.0158982277
1631,24.2730445862
1632,38.504850626
1633,56.4952890873
1634,27.6422095299
1635,79.5605392456
1636,29.7260084152
1637,40.2007884979
1638,27.8487038612
1639,18.1027364731
1640,28.7706127167
1641,47.274078995
1642,61.1451530457
1643,62.9917445183
1644,71.8963079453
1645,34.2327919006
1646,71.2201166153
1647,48.2166229114
1648,68.5940608978
1649,48.3095481098
1650,81.0669622421
1651,65.9850025177
1652,37.6643357277
1653,29.2138895988
1654,36.7180023193
1655,60.5519628525
1656,38.1144962311
1657,72.0958185196
1658,38.842977047
1659,34.7862253189
1660,37.4504442215
1661,23.069486618
1662,37.3134133816
1663,56.7693886757
1664,30.3777794838
1665,79.5475358963
1666,31.1950535774
1667,38.8347673416
1668,29.6708164215
1669,15.7962713242
1670,29.2498655319
1671,48.1864979938
1672,52.5539581776
1673,59.6496634483
1674,78.1794319153
1675,34.7814016342
1676,77.8184480667
1677,47.5446239412
1678,70.6934509277
1679,47.4474012852
1680,87.2441482544
1681,64.8547997475
1682,38.1207704544
1683,30.5252981186
1684,38.1173243523
1685,59.4713029861
1686,38.8459374905
1687,70.5619268417
1688,38.5890154839
1689,35.8759946823
1690,38.8208556175
1691,24.6066484451
1692,38.4128866196
1693,56.3167505264
1694,31.1216268539
1695,76.3281211853
1696,30.3668775558
1697,39.2248663902
1698,31.1038813591
1699,18.5175962448
1700,30.7262506485
1701,48.0388793573
1702,60.5243897438
1703,62.0336093903
1704,75.0782575607
1705,32.9912223816
1706,75.1935796738
1707,47.7280461788
1708,70.9933891296
1709,47.7256400585
1710,82.2728490829
1711,66.6747579575
1712,36.9235539436
1713,29.2458744049
1714,37.0763010979
1715,59.9140527248
1716,37.7796578407
1717,73.3491840363
1718,38.0877835751
1719,35.9720692635
1720,37.8834042549
1721,22.1775140762
1722,38.4817314148
1723,57.7317852974
1724,25.5401802063
1725,80.1655139923
1726,29.997127533
1727,38.2655768394
1728,25.5374193192
1729,15.4151258469
1730,30.5614585876
1731,49.2071318328
1732,52.4937486649
1733,65.0185174942
1734,75.0795822144
1735,32.4193897247
1736,75.330988884
1737,49.0186772346
1738,67.3010473251
1739,49.1220782697
1740,85.5629968643
1741,67.160030365
1742,38.5394353867
1743,29.2256798744
1744,37.1029114723
1745,60.9793395996
1746,39.1011986732
1747,73.3456249237
1748,39.6449160576
1749,35.5066924095
1750,37.8939321041
1751,23.1650247574
1752,37.4115149975
1753,58.0176687241
1754,32.3262548447
1755,79.6893196106
1756,31.9132604599
1757,38.6007971764
1758,31.1421918869
1759,17.002281189
1760,29.3079571724
1761,48.0691300482
1762,57.0573377609
1763,62.6012363434
1764,75.5864124298
1765,31.8720374107
1766,74.3188705444
1767,47.699393481
1768,71.1152715683
1769,47.3375914246
1770,84.0218067169
1771,62.0447759628
1772,35.4083604813
1773,29.8024091721
1774,35.9680681229
1775,56.7830615044
1776,36.1468906403
1777,67.1038198471
1778,35.9679422379
1779,34.6968283653
1780,36.4753732681
1781,24.2686471939
1782,36.5432031155
1783,53.9681932926
1784,28.2900967598
1785,72.6024055481
1786,28.2768373489
1787,38.0494165421
1788,28.6740603447
1789,18.5825986862
1790,29.2424526215
1791,46.0936077833
1792,53.5939221382
1793,58.964700222
1794,69.6548280716
1795,32.8528490067
1796,70.2191619873
1797,46.0306650996
1798,65.9987411499
1799,46.2239080667
1800,75.7216615677
1801,67.2309265137
1802,37.2628526688
1803,28.5648064613
1804,37.4631178379
1805,60.5008435249
1806,37.8376193047
1807,73.6827278137
1808,38.2852277756
1809,35.2019834518
1810,37.8279619217
1811,21.8979005814
1812,38.7195839882
1813,58.0168004036
1814,27.667778492
1815,79.8592472076
1816,31.0664319992
1817,37.0423364639
1818,27.279001236
1819,15.1745109558
1820,31.5389442444
1821,49.0943058729
1822,55.0556652546
1823,64.2129707336
1824,75.5338525772
1825,33.6464309692
1826,76.0678482056
1827,48.9220124781
1828,70.8790225983
1829,49.1331635714
1830,85.1181592941
1831,66.4183330536
1832,39.8561432362
1833,29.5718107224
1834,37.9445335865
1835,59.8404192924
1836,40.2513012886
1837,73.6453399658
1838,40.9006783962
1839,36.3294324875
1840,39.3038949966
1841,22.6705083847
1842,38.5944063663
1843,55.982686758
1844,31.1633548737
1845,81.3271894455
1846,35.579501152
1847,42.1638672352
1848,30.3372831345
1849,14.8539104462
1850,32.0510559082
1851,48.0055776536
1852,60.9158263206
1853,62.7113428116
1854,80.273434639
1855,29.4994926453
1856,79.3079738617
1857,46.9272113442
1858,75.0003089905
1859,67.0402421951
1860,34.0761165619
1861,27.4026088715
1862,35.2901873589
1863,61.2101941109
1864,34.8319344521
1865,72.9475536346
1866,34.9676785469
1867,33.9443306923
1868,35.5212235451
1869,21.5681705475
1870,36.8462548256
1871,58.4129419327
1872,23.2379207611
1873,79.4851455688
1874,25.2030258179
1875,37.3314127922
1876,24.4131689072
1877,14.2132158279
1878,28.070959568
1879,49.723349154
1880,51.6749421358
1881,63.7662334442
1882,73.9504165649
1883,34.4328389168
1884,74.321187973
1885,49.3883506358
1886,67.4092726707
1887,49.8532024026
1888,82.5186252594
1889,66.4730329514
1890,36.9592194557
1891,29.197450161
1892,35.7429013252
1893,60.3172245026
1894,37.629784584
1895,72.3264312744
1896,38.2747542858
1897,35.0808734894
1898,36.594319582
1899,22.9475126266
1900,36.4337968826
1901,56.8158416748
1902,28.8004288673
1903,79.4925556183
1904,30.741212368
1905,39.9717607498
1906,27.6408233643
1907,15.6037559509
1908,28.6093111038
1909,48.318641156
1910,56.4732077122
1911,59.1564445496
1912,76.3709621429
1913,33.5044555664
1914,75.6892576218
1915,47.0599742532
1916,70.1425666809
1917,46.6330346167
1918,84.8906393051
1919,66.0168485641
1920,40.0033035278
1921,28.5887618065
1922,37.2522068024
1923,59.8746528625
1924,40.8653726578
1925,72.5259160995
1926,41.6464419365
1927,34.6579713821
1928,38.8829154968
1929,22.1300039291
1930,37.7243235111
1931,57.7755489349
1932,31.2522325516
1933,80.6061115265
1934,34.6224861145
1935,38.4551024437
1936,29.4687194824
1937,15.5267028809
1938,29.1413583755
1939,46.2149630785
1940,62.3039603233
1941,57.3617892265
1942,85.7578382492
1943,32.5832061768
1944,84.3747024536
1945,45.428863585
1946,79.9704465866
1947,45.1392765641
1948,93.0953636169
1949,66.2029180527
1950,38.0242180824
1951,31.1030244827
1952,37.6235804558
1953,60.7653536797
1954,38.0326652527
1955,73.0144729614
1956,39.3037483692
1957,36.5562400818
1958,37.9300031662
1959,25.1322441101
1960,38.6585254669
1961,57.0323724747
1962,27.7831478119
1963,79.0840072632
1964,29.9162306786
1965,40.1163253784
1966,28.1230158806
1967,19.1348276138
1968,29.0017805099
1969,47.0775173306
1970,61.7890405655
1971,61.9465742111
1972,71.2667269707
1973,35.6854305267
1974,70.4865989685
1975,48.357193999
1976,67.5239467621
1977,48.3984075934
1978,79.5346813202
1979,65.4280371666
1980,36.1831691265
1981,30.389831543
1982,36.2489304543
1983,60.3001785278
1984,36.9376158714
1985,71.3223109245
1986,36.8328065872
1987,36.0700407028
1988,37.1445894241
1989,24.6474952698
1990,37.0292465687
1991,56.379404068
1992,28.943874836
1993,77.7149620056
1994,29.1740369797
1995,39.896613121
1996,28.9050993919
1997,17.9509334564
1998,29.4210677147
1999,49.1409135461
2000,52.9312212467
2001,62.0294709206
2002,73.1649684906
2003,35.963092804
2004,73.4281282425
2005,49.1347123682
2006,67.644610405
2007,49.2518106401
2008,80.9417953491
2009,64.9407119751
2010,35.1830320358
2011,29.4139094353
2012,35.977628231
2013,58.5627365112
2014,35.7844190598
2015,70.7049536705
2016,36.3524215221
2017,35.5969390869
2018,36.1592330933
2019,23.9809398651
2020,37.1430587769
2021,56.7902154922
2022,27.405664444
2023,76.998790741
2024,27.3024272919
2025,36.9722514153
2026,28.4614562988
2027,17.452334404
2028,28.6579113007
2029,46.1675891876
2030,43.618247509
2031,62.1617445946
2032,69.038271904
2033,32.9728646278
2034,69.6793813705
2035,46.7331118584
2036,61.8850479126
2037,47.4056238681
2038,73.8473453522
2039,66.878780365
2040,35.2573127747
2041,31.3701310158
2042,36.8701486588
2043,60.8883504868
2044,36.0724511147
2045,72.929265976
2046,35.4496650696
2047,37.7706098557
2048,37.3760948181
2049,25.1227970123
2050,37.5922315121
2051,58.7597537041
2052,28.7207622528
2053,77.7910137177
2054,28.0287351608
2055,39.7699398994
2056,29.9889464378
2057,19.4262285233
2058,31.8478374481
2059,50.1545042396
2060,54.8161575794
2061,64.9707813263
2062,73.5744953156
2063,36.9136097431
2064,74.5557088852
2065,50.6413854361
2066,70.5138244629
2067,51.141451478
2068,81.3158569336
2069,65.6763911247
2070,33.6762099266
2071,30.8543100357
2072,36.6474323273
2073,59.7698764801
2074,34.3318433762
2075,71.4447813034
2076,33.7911872864
2077,37.01841259
2078,36.4090061188
2079,25.1845178604
2080,38.3854408264
2081,57.7603769302
2082,26.3570537567
2083,76.3706932068
2084,25.1973896027
2085,38.2956833839
2086,28.8796834946
2087,19.4419670105
2088,30.2832512856
2089,49.4675207734
2090,45.5580262542
2091,64.9607577324
2092,67.8510017395
2093,37.8780326843
2094,70.288813591
2095,50.6408836842
2096,62.4762353897
2097,51.7908736467
2098,74.3344774246
2099,66.3795075417
2100,35.5236339569
2101,29.1167106628
2102,38.4473319054
2103,59.6710460186
2104,36.8333158493
2105,74.0265884399
2106,35.5294675827
2107,36.3395419121
2108,38.649715662
2109,21.6940011978
2110,39.7479729652
2111,56.4089105129
2112,26.8967270851
2113,79.6478033066
2114,27.1092767715
2115,37.1809015274
2116,28.8126039505
2117,15.0459537506
2118,33.0614247322
2119,48.0778892711
2120,57.5497756004
2121,70.0665850639
2122,68.105764389
2123,30.4799852371
2124,71.0516109467
2125,49.4814653099
2126,68.1827030182
2127,50.4840753078
2128,82.616189003
2129,69.4628419876
2130,31.9712204933
2131,29.176320076
2132,33.1135640144
2133,63.1550045013
2134,32.9460268021
2135,75.8879241943
2136,33.1188983917
2137,36.1420812607
2138,33.5407476425
2139,23.309969902
2140,34.9116511345
2141,60.2878060341
2142,21.5014200211
2143,82.6642599106
2144,24.6080245972
2145,39.5848095417
2146,23.5962953568
2147,15.5745706558
2148,27.4596347809
2149,50.9384688735
2150,47.6011859179
2151,67.2323284149
2152,72.1427736282
2153,36.2349221706
2154,71.9972248077
2155,51.1855434179
2156,65.0142202377
2157,51.5711503029
2158,80.3586931229
2159,65.7061114311
2160,39.3124651909
2161,25.5432386398
2162,41.3381023407
2163,58.7590270042
2164,39.9960107803
2165,73.0266981125
2166,40.1785984039
2167,32.1587905884
2168,41.2937307358
2169,18.6787433624
2170,43.1161379814
2171,54.6670339108
2172,31.4014878273
2173,79.2768201828
2174,30.4949369431
2175,35.7153782845
2176,32.7804708481
2177,11.9139862061
2178,33.9660172462
2179,45.4064528346
2180,52.2576520443
2181,62.3713588715
2182,80.0174274445
2183,33.2913093567
2184,81.7625598907
2185,46.7894786596
2186,70.4355983734
2187,48.0397927724
2188,89.2403497696
2189,65.5649929047
2190,36.8936076164
2191,30.9436626434
2192,36.6732802391
2193,60.362282753
2194,37.127623558
2195,71.8436121941
2196,38.079893589
2197,36.2579212189
2198,37.0457117558
2199,25.1827669144
2200,37.8270492554
2201,56.7510724068
2202,27.0606951714
2203,77.8727416992
2204,28.9699459076
2205,39.7860560417
2206,27.2291193008
2207,19.1232290268
2208,28.5928730965
2209,47.818961218
2210,59.4707973003
2211,61.2202963829
2212,70.6753535271
2213,35.8390274048
2214,70.2941923141
2215,48.3500435874
2216,65.9756612778
2217,48.3509836793
2218,79.2484588623
2219,66.7715463638
2220,35.4016170502
2221,30.5728883743
2222,35.744243145
2223,61.4006280899
2224,36.4161958694
2225,72.9468669891
2226,36.1591179371
2227,36.3910517693
2228,36.3251466751
2229,24.775932312
2230,36.8013453484
2231,57.1812801361
2232,27.7881975174
2233,80.1251049042
2234,28.8397650719
2235,39.8076467514
2236,27.7912788391
2237,17.5140123367
2238,28.9580368996
2239,49.9507661462
2240,51.1307040453
2241,64.3546128273
2242,73.0660057068
2243,36.3865563869
2244,73.5151062012
2245,50.0719494224
2246,67.4787197113
2247,50.3053706288
2248,79.8955249786
2249,68.3229846954
2250,35.5921697617
2251,28.1309423447
2252,36.8997859955
2253,61.6172933578
2254,36.4676556587
2255,74.8440799713
2256,37.1058690548
2257,34.3111982346
2258,37.1509480476
2259,21.3819522858
2260,38.5428171158
2261,56.2063965797
2262,22.913394928
2263,81.4029636383
2264,27.0362434387
2265,38.1715064049
2266,23.796046257
2267,14.7851514816
2268,28.9207348824
2269,45.4030242562
2270,51.9243271351
2271,63.7392139435
2272,78.2142333984
2273,31.6182088852
2274,78.9448328018
2275,46.2710924149
2276,69.1921949387
2277,46.7088509202
2278,87.6184129715
2279,65.2555475235
2280,37.1412842274
2281,30.1333594322
2282,36.3329386711
2283,59.3488783836
2284,37.7141196728
2285,71.7311997414
2286,38.0707833767
2287,36.2456245422
2288,37.4722166061
2289,23.8426580429
2290,36.920134306
2291,54.6273064613
2292,29.5889353752
2293,79.0495033264
2294,32.1500945091
2295,42.0599845648
2296,29.3436713219
2297,16.743103981
2298,30.5541172028
2299,47.4889482558
2300,57.5311374664
2301,59.51597929
2302,78.1073284149
2303,34.3360919952
2304,77.5936660767
2305,47.2839966416
2306,72.4846858978
2307,47.0876170993
2308,86.0213813782
2309,65.7862501144
2310,40.4674072266
2311,29.0558781624
2312,38.3945145607
2313,59.9369680882
2314,41.1197190285
2315,72.257686615
2316,41.5513429642
2317,35.2321071625
2318,39.9493768215
2319,22.6251754761
2320,38.79844594
2321,58.1161236763
2322,31.682639122
2323,79.9838504791
2324,33.6732602119
2325,38.4532170296
2326,30.3664312363
2327,15.3344335556
2328,30.2825832367
2329,47.7681321502
2330,62.9196982384
2331,58.1309931278
2332,85.8509588242
2333,33.9848413467
2334,84.8518381119
2335,46.7215565443
2336,80.4021549225
2337,46.626136601
2338,94.0185098648
2339,67.9114351273
2340,35.839556694
2341,29.9559316635
2342,34.8431925774
2343,61.303902626
2344,36.5046629906
2345,73.6274929047
2346,37.3631343842
2347,36.5878715515
2348,35.8193535805
2349,24.2068490982
2350,35.553935051
2351,59.9322538376
2352,27.5570998192
2353,79.8531446457
2354,27.8564872742
2355,38.6172566414
2356,27.027048111
2357,18.4808778763
2358,25.7916169167
2359,48.8449591398
2360,49.5832337737
2361,62.0304164886
2362,73.1513614655
2363,33.6139812469
2364,72.2395620346
2365,48.0436671674
2366,65.3282532692
2367,47.8609015904
2368,79.7941188812
2369,66.8971595764
2370,36.7702209949
2371,30.0574922562
2372,38.4911248684
2373,61.1977014542
2374,37.9080820084
2375,73.6439723969
2376,37.3850741386
2377,36.3599996567
2378,38.9437336922
2379,23.8606796265
2380,39.8295092583
2381,56.9858572483
2382,30.6111402512
2383,78.9550209045
2384,29.4577760696
2385,38.9738488197
2386,31.2142724991
2387,17.4036226273
2388,32.4461631775
2389,50.9580241442
2390,53.9688620567
2391,67.620059967
2392,71.5478510857
2393,35.0086297989
2394,73.3263530731
2395,51.2710264921
2396,68.9573020935
2397,52.0931961536
2398,80.4239873886
2399,64.8973960876
2400,36.6791818142
2401,29.9566955566
2402,37.3262178898
2403,58.4631693363
2404,37.4570446014
2405,70.5774936676
2406,37.658575058
2407,36.2879862785
2408,37.7488811016
2409,23.6152524948
2410,38.4426298141
2411,56.2440547943
2412,28.0816969872
2413,76.4170761108
2414,29.8820300102
2415,37.7995991707
2416,27.7812538147
2417,17.3018245697
2418,31.1373023987
2419,49.1718446016
2420,53.6816804409
2421,62.5614280701
2422,71.8879752159
2423,34.5864272118
2424,72.7112846375
2425,48.8628067374
2426,67.7055845261
2427,49.0568716228
2428,78.9805784225
2429,67.1533098221
2430,35.0480604172
2431,30.0389671326
2432,33.9810791016
2433,61.1691970825
2434,35.9630198479
2435,72.9471359253
2436,36.265226841
2437,35.9286360741
2438,35.0645112991
2439,24.1098718643
2440,34.3637309074
