RowId,Location
1514,32.8018369675
1515,81.8334646225
1516,30.0497703552
1517,30.489323616
1518,32.5876235962
1519,15.0656175613
1520,29.6968288422
1521,47.587493062
1522,61.9315109253
1523,61.3574581146
1524,80.2113046646
1525,35.1489872932
1526,80.046037674
1527,47.9790891409
1528,76.0639314651
1529,48.2190054506
1530,88.3320493698
1531,65.0377178192
1532,36.9199926853
1533,30.9731740952
1534,36.6723718643
1535,59.3539466858
1536,37.0631883144
1537,63.5951528549
1538,33.0772719383
1539,36.2174835205
1540,36.9695420265
1541,32.093981266
1542,33.2001914978
1543,63.5597662926
1544,33.0839538574
1545,76.3927116394
1546,28.4961075783
1547,32.3687167168
1548,32.8494300842
1549,18.5755004883
1550,28.7225503922
1551,48.4844364524
1552,60.6577634811
1553,61.7017936707
1554,73.5977582932
1555,33.1665830612
1556,73.6176939011
1557,47.9976899028
1558,69.6289000511
1559,47.8853975125
1560,78.7773771286
1561,65.8197784424
1562,38.3015785217
1563,30.4299502373
1564,37.8687787056
1565,59.2009398937
1566,39.2259421349
1567,64.2227926254
1568,34.9373002052
1569,37.3778543472
1570,38.773358345
1571,32.1362800598
1572,34.6632227898
1573,64.2193179131
1574,34.8775491714
1575,79.3829727173
1576,32.0735321045
1577,32.2912158966
1578,34.2899465561
1579,16.8199052811
1580,31.2631101608
1581,47.9247690439
1582,59.7453145981
1583,62.591340065
1584,78.1606349945
1585,32.8813705444
1586,77.8637723923
1587,48.0194928646
1588,74.8736686707
1589,47.4482035786
1590,83.5453977585
1591,65.0017290115
1592,38.2537336349
1593,29.4379863739
1594,34.9684610367
1595,58.7279684544
1596,37.9328899384
1597,64.3509492874
1598,34.2656908035
1599,36.3561487198
1600,36.1049165726
1601,30.8251676559
1602,31.8423128128
1603,64.4153151512
1604,34.2693786621
1605,79.9804115295
1606,32.7117133141
1607,31.0938520432
1608,31.4192562103
1609,17.5927276611
1610,27.1619796753
1611,43.2765262127
1612,60.731918335
1613,60.0312166214
1614,75.1988811493
1615,29.8672657013
1616,72.6501874924
1617,44.2097972631
1618,71.2693591118
1619,42.6396682262
1620,76.2936630249
1621,65.9738845825
1622,38.2631163597
1623,30.7882204056
1624,37.5589563847
1625,61.0497808456
1626,37.874065876
1627,65.2630963326
1628,33.4378623962
1629,36.3530302048
1630,37.5295743942
1631,32.2396602631
1632,33.1023073196
1633,65.3784298897
1634,33.2792744637
1635,78.926774025
1636,28.9584417343
1637,32.3627214432
1638,32.8193778992
1639,18.6942501068
1640,28.4530992508
1641,48.2420738339
1642,62.0041036606
1643,62.6080369949
1644,72.3325567245
1645,34.8203673363
1646,71.6321411133
1647,48.6300906837
1648,68.0364360809
1649,47.9929281436
1650,78.7366333008
1651,66.4456472397
1652,37.1853933334
1653,29.4936561584
1654,36.7091174126
1655,60.307305336
1656,38.2033760548
1657,64.9378194809
1658,33.9708123207
1659,35.6251087189
1660,37.7428665161
1661,31.1128950119
1662,33.6287326813
1663,64.9601311684
1664,33.89311409
1665,79.438668251
1666,30.3345565796
1667,31.3966012001
1668,33.3795433044
1669,16.2913999557
1670,29.2686653137
1671,48.5733633041
1672,53.3957633972
1673,61.3621759415
1674,77.5742797852
1675,33.9151883125
1676,77.5649929047
1677,47.843742013
1678,71.3162312508
1679,47.8958903477
1680,88.0776329041
1681,65.4081659317
1682,37.9858124256
1683,30.2759370804
1684,38.6850614548
1685,59.7175312042
1686,38.3842535019
1687,63.8842277527
1688,34.8282079697
1689,36.6124334335
1690,38.3059601784
1691,32.6566772461
1692,34.7117300034
1693,63.6663765907
1694,34.690114975
1695,76.5566082001
1696,30.3396062851
1697,33.0809669495
1698,34.4342765808
1699,19.1664104462
1700,30.3407020569
1701,48.5318754315
1702,63.5221323967
1703,61.9622197151
1704,75.5880060196
1705,33.381483078
1706,75.6247816086
1707,48.3661490679
1708,71.4652719498
1709,48.7369554341
1710,80.8788442612
1711,66.7879800797
1712,36.5513935089
1713,28.850566864
1714,37.3035478592
1715,60.3376436234
1716,37.4490873814
1717,65.9832487106
1718,31.8306384087
1719,35.825843811
1720,37.6194477081
1721,30.0333223343
1722,32.5058355331
1723,65.6120653152
1724,31.8268847466
1725,80.1683549881
1726,28.9780983925
1727,30.4027533531
1728,32.045363903
1729,15.1384363174
1730,30.0726499557
1731,49.0711507201
1732,52.4934325218
1733,64.5652384758
1734,74.7259941101
1735,32.5884132385
1736,75.266409874
1737,48.6992560923
1738,67.67796278
1739,49.331359148
1740,84.4158496857
1741,67.3366127014
1742,38.3874464035
1743,30.0643129349
1744,37.1093974113
1745,60.3015546799
1746,39.3506541252
1747,65.605553627
1748,35.6854190826
1749,36.0267019272
1750,37.9934391975
1751,30.9233608246
1752,34.1804695129
1753,65.3279042244
1754,35.8008213043
1755,79.5825204849
1756,32.2842006683
1757,31.2993836403
1758,33.7966403961
1759,17.3820676804
1760,29.1559696198
1761,47.9317594171
1762,58.3000559807
1763,62.2575945854
1764,75.0968427658
1765,31.5045576096
1766,73.6900405884
1767,47.0137242079
1768,70.9114122391
1769,47.4821011126
1770,82.2605695724
1771,63.7104606628
1772,36.2187917233
1773,31.0778975487
1774,35.4282002449
1775,57.5085668564
1776,36.718367815
1777,61.4861769676
1778,32.8278079033
1779,35.6083760262
1780,36.4091763496
1781,31.7953362465
1782,32.901201725
1783,61.4971847534
1784,32.6688251495
1785,74.2432565689
1786,29.2581110001
1787,32.2200865746
1788,32.2955489159
1789,19.0836639404
1790,28.7913036346
1791,47.5351324081
1792,58.2420101166
1793,59.7868423462
1794,70.7527427673
1795,32.4932727814
1796,70.47793293
1797,46.1969279051
1798,67.2221531868
1799,46.6201674342
1800,76.6046705246
1801,67.4738416672
1802,37.0563919544
1803,28.9420480728
1804,37.7164006233
1805,60.3263912201
1806,37.8199975491
1807,65.9927816391
1808,33.1261639595
1809,35.59115839
1810,37.9438462257
1811,29.8957400322
1812,33.4784603119
1813,65.8851900101
1814,33.1131191254
1815,80.1410865784
1816,29.8331279755
1817,30.0352249146
1818,33.1571116447
1819,15.4216175079
1820,30.5941200256
1821,49.0058559179
1822,54.4293966293
1823,63.3709516525
1824,75.5626573563
1825,33.2160758972
1826,75.9444665909
1827,48.4930222034
1828,70.8968281746
1829,49.1453147829
1830,85.5062856674
1831,67.3089694977
1832,40.1243054867
1833,29.406083107
1834,37.9264719486
1835,60.197221756
1836,40.7917313576
1837,64.9694824219
1838,36.4428777695
1839,36.1080694199
1840,39.4283037186
1841,32.0375890732
1842,34.7153763771
1843,64.8979926109
1844,36.3125338554
1845,81.1965579987
1846,34.5750045776
1847,32.2650446892
1848,34.4971146584
1849,15.5058145523
1850,31.1474962234
1851,46.6747849882
1852,65.1086940765
1853,61.5495500565
1854,81.3428792953
1855,30.6370296478
1856,79.7824831009
1857,46.5018231869
1858,75.2758541107
1859,66.7460846901
1860,33.2942876816
1861,26.7978258133
1862,35.3395729065
1863,60.7712059021
1864,34.6145939827
1865,65.3778591156
1866,29.5829172134
1867,34.2605595589
1868,35.3272404671
1869,29.6467709541
1870,31.1515731812
1871,65.1361498833
1872,29.1868228912
1873,79.7961502075
1874,25.0441031456
1875,29.7935256958
1876,31.0077581406
1877,14.4027786255
1878,28.7063140869
1879,49.2974023819
1880,52.6654000282
1881,63.1653671265
1882,73.5842227936
1883,35.1375102997
1884,74.923573494
1885,49.1712184846
1886,68.0360956192
1887,49.813516438
1888,82.7772274017
1889,66.2898802757
1890,37.1547632217
1891,28.9263782501
1892,36.3713378906
1893,60.0585708618
1894,37.537055254
1895,64.4732508659
1896,33.6306009293
1897,35.0803599358
1898,36.4651880264
1899,30.8829860687
1900,32.2359037399
1901,64.3481240273
1902,33.4662451744
1903,79.2678279877
1904,30.1879520416
1905,31.4302740097
1906,31.9561429024
1907,15.5380296707
1908,28.0452375412
1909,48.1034460068
1910,58.6563549042
1911,59.1388607025
1912,74.9673557281
1913,33.1003761292
1914,74.112613678
1915,46.784681797
1916,69.3965277672
1917,47.3004985303
1918,81.7980966568
1919,66.5759224892
1920,39.0960731506
1921,28.4603004456
1922,36.5776262283
1923,59.938724041
1924,40.201356411
1925,65.7477550507
1926,36.0460381508
1927,34.9097342491
1928,38.5508551598
1929,29.9579415321
1930,33.5729570389
1931,65.5663232803
1932,35.8789973259
1933,81.7767791748
1934,33.7802739143
1935,30.362596035
1936,33.445555687
1937,14.94439888
1938,28.8796834946
1939,45.8508117199
1940,60.8389863968
1941,57.9860014915
1942,85.7190828323
1943,32.3790507317
1944,84.1900892258
1945,45.4609047174
1946,79.7105426788
1947,44.6144206524
1948,92.7687892914
1949,65.9579401016
1950,38.3681173325
1951,30.8628644943
1952,37.9871935844
1953,61.1096735001
1954,37.8929715157
1955,65.1150698662
1956,33.6668558121
1957,36.5156993866
1958,37.6990535259
1959,32.3888568878
1960,33.489885807
1961,65.1214756966
1962,33.6062650681
1963,78.5005016327
1964,29.4317178726
1965,32.6253018379
1966,33.1482825279
1967,18.9150352478
1968,29.1825370789
1969,48.2335850894
1970,62.9356613159
1971,62.3122344017
1972,72.3787164688
1973,35.2542028427
1974,71.7895860672
1975,48.7187035382
1976,67.8911633492
1977,48.3476826847
1978,77.831577301
1979,65.5749979019
1980,35.0901618004
1981,30.4171142578
1982,36.1650824547
1983,59.9130663872
1984,37.3985273838
1985,64.1983966827
1986,33.0737771988
1987,36.2027349472
1988,37.5429167747
1989,31.7153291702
1990,33.6703763008
1991,63.9232678413
1992,33.1051826477
1993,77.944527626
1994,28.8833026886
1995,31.8808765411
1996,33.4838190079
1997,17.3748664856
1998,29.8146071434
1999,49.0323573947
2000,52.2711167336
2001,62.4822034836
2002,74.3236398697
2003,35.2542414665
2004,74.8327875137
2005,48.885030359
2006,69.4763674736
2007,49.6054438949
2008,82.0645608902
2009,65.2832407951
2010,34.5888547897
2011,29.5569477081
2012,35.1955032349
2013,59.0465941429
2014,35.5013136864
2015,63.894367218
2016,31.674788475
2017,35.759329319
2018,35.4645309448
2019,30.8568277359
2020,31.9155421257
2021,63.8098497391
2022,31.5679178238
2023,77.282292366
2024,27.7630877495
2025,31.2020072937
2026,31.7428722382
2027,17.7306575775
2028,28.5379543304
2029,46.9334684908
2030,42.5802834034
2031,62.0080432892
2032,69.6065254211
2033,33.2346138954
2034,69.7558851242
2035,47.0656460524
2036,62.0655012131
2037,47.2428898215
2038,73.7902908325
2039,66.6213111877
2040,35.5112657547
2041,30.8016357422
2042,36.5207133293
2043,61.0735015869
2044,36.4218728542
2045,66.1814818382
2046,32.288649559
2047,37.4971961975
2048,37.2834634781
2049,32.3009290695
2050,33.8364086151
2051,65.6922268867
2052,32.0677700043
2053,78.0914869308
2054,28.2338762283
2055,32.2977333069
2056,33.620344162
2057,19.2106103897
2058,31.4204292297
2059,49.6929093003
2060,53.6478595734
2061,65.1327924728
2062,72.9367389679
2063,36.7498247623
2064,73.996172905
2065,50.9661830664
2066,69.8591294289
2067,50.5924358368
2068,80.8773679733
2069,65.1665039062
2070,33.535323143
2071,30.6919255257
2072,36.1886730194
2073,60.158829689
2074,34.656765461
2075,64.6374521255
2076,30.7290987968
2077,37.0754613876
2078,36.1153521538
2079,31.8030152321
2080,33.3865528107
2081,64.4740376472
2082,30.6431179047
2083,77.3206214905
2084,25.6254243851
2085,31.9996089935
2086,33.0737156868
2087,19.3622674942
2088,30.1419768333
2089,48.0094709694
2090,45.7555546761
2091,64.9497485161
2092,68.3114032745
2093,37.4740469456
2094,69.8488712311
2095,49.8788126707
2096,62.993950367
2097,50.1073590517
2098,72.5338869095
2099,66.2400255203
2100,36.4574711323
2101,29.5734586716
2102,38.2203812599
2103,59.490139246
2104,36.9988324642
2105,64.8991398811
2106,31.3887748718
2107,36.2949757576
2108,39.0563364029
2109,29.4749951363
2110,35.0313405991
2111,65.2279157639
2112,31.1926116943
2113,79.1461458206
2114,26.6117005348
2115,29.7185912132
2116,34.4922337532
2117,15.512263298
2118,32.881187439
2119,48.4765014052
2120,61.3337030411
2121,69.5823755264
2122,68.1460075378
2123,32.6377859116
2124,71.5002851486
2125,50.3889377117
2126,68.7453374863
2127,49.312561065
2128,79.3683156967
2129,70.1623306274
2130,31.2772593498
2131,29.6973237991
2132,31.8944878578
2133,63.8938436508
2134,33.2097759247
2135,68.5302772522
2136,28.2422204018
2137,36.8673276901
2138,33.4010453224
2139,31.7532835007
2140,29.0946993828
2141,68.2299642563
2142,27.9592123032
2143,83.0595846176
2144,24.4741601944
2145,32.2217745781
2146,28.7798023224
2147,16.7379970551
2148,26.0392198563
2149,51.0476052761
2150,49.2414219975
2151,66.4950127602
2152,72.3638563156
2153,37.0205783844
2154,72.307302475
2155,51.0804648399
2156,64.206401825
2157,51.6698462963
2158,77.9551305771
2159,65.8900909424
2160,39.4621546268
2161,27.2520389557
2162,40.7186501026
2163,59.3166697025
2164,39.5355248451
2165,64.0624408722
2166,34.8001899719
2167,33.2664270401
2168,40.3069095612
2169,27.8464679718
2170,35.9131164551
2171,63.9518065453
2172,34.4585924149
2173,79.6492195129
2174,30.1842012405
2175,28.3223047256
2176,35.8387355804
2177,13.0256538391
2178,32.2789936066
2179,46.0050095916
2180,54.8023667336
2181,62.3094105721
2182,79.3831615448
2183,32.7585983276
2184,80.5192365646
2185,47.0671020448
2186,71.1958708763
2187,47.0010247529
2188,86.8290395737
2189,65.3787975311
2190,37.2468366623
2191,30.553519249
2192,37.3609256744
2193,60.2889332771
2194,36.9785513878
2195,64.1272344589
2196,32.6605653763
2197,36.4787063599
2198,37.0322771072
2199,32.2792782784
2200,32.9284887314
2201,64.142390728
2202,32.6544656754
2203,77.7959947586
2204,28.8561372757
2205,32.4415268898
2206,32.6055736542
2207,18.9676866531
2208,29.0847287178
2209,47.9181426466
2210,60.9552783966
2211,61.4871425629
2212,70.5123653412
2213,35.2605242729
2214,70.5481567383
2215,48.2823542655
2216,65.8873286247
2217,48.1106136516
2218,77.8713569641
2219,66.7820806503
2220,35.0232596397
2221,30.3299274445
2222,35.3325591087
2223,61.3717718124
2224,35.970954895
2225,65.604675293
2226,31.4479851723
2227,36.1850438118
2228,36.2652869225
2229,31.7904810905
2230,31.951420784
2231,65.3962783813
2232,31.2960705757
2233,80.0771083832
2234,27.7249159813
2235,31.9553260803
2236,31.6873970032
2237,16.8520059586
2238,28.6312608719
2239,49.7627259493
2240,51.9603027105
2241,64.1693458557
2242,72.8792352676
2243,35.5819215775
2244,73.2748203278
2245,49.5599405766
2246,66.8124675751
2247,50.3871007562
2248,78.8833065033
2249,69.4599509239
2250,36.1995227337
2251,28.254406929
2252,36.4706525803
2253,61.4056377411
2254,36.617287159
2255,65.7485647202
2256,30.323697567
2257,34.1545572281
2258,37.2366614342
2259,29.0332474709
2260,31.4231328964
2261,65.4163942337
2262,30.1041326523
2263,81.3073968887
2264,26.5563783646
2265,29.4292345047
2266,31.0855379105
2267,13.817773819
2268,28.2948875427
2269,45.2616552114
2270,51.5022171736
2271,63.9587831497
2272,78.5992069244
2273,32.0417232513
2274,79.3389873505
2275,47.3374460936
2276,69.4905052185
2277,46.6617582142
2278,87.251824379
2279,65.4026842117
2280,36.8590836525
2281,30.2839822769
2282,36.6488370895
2283,59.2455611229
2284,37.6760187149
2285,63.075920105
2286,33.6264767647
2287,36.131770134
2288,37.3555941582
2289,32.6061687469
2290,33.2332348824
2291,63.0075230598
2292,33.4830064774
2293,78.575963974
2294,31.9013543129
2295,32.8943452835
2296,32.9209742546
2297,17.0096282959
2298,30.7067899704
2299,47.6078203171
2300,57.8978934288
2301,59.0362014771
2302,78.2224702835
2303,35.270942688
2304,78.1205863953
2305,47.4440388232
2306,72.4837646484
2307,47.2133743465
2308,85.1836967468
2309,66.3763332367
2310,40.4719219208
2311,28.8673152924
2312,38.7271499634
2313,59.6375849247
2314,40.9934706688
2315,64.9230136871
2316,36.7162799835
2317,34.993314743
2318,39.7058894634
2319,30.5618019104
2320,34.8476228714
2321,64.8251209259
2322,36.6005430222
2323,80.1606445312
2324,33.6922030449
2325,30.949649334
2326,34.6734023094
2327,14.846031189
2328,30.5442008972
2329,47.6380703598
2330,65.762503624
2331,57.975279808
2332,84.9854564667
2333,33.0934066772
2334,83.960100174
2335,46.3145720959
2336,79.4560031891
2337,46.4039951563
2338,91.9438447952
2339,68.3961653709
2340,35.9531235695
2341,30.2123894691
2342,34.964138031
2343,61.7666444778
2344,36.71048069
2345,66.9214353561
2346,32.4926176071
2347,36.146299839
2348,35.8743081093
2349,31.3511180878
2350,31.1951637268
2351,66.6018176079
2352,32.3814926147
2353,80.1297454834
2354,28.6163535118
2355,31.5286588669
2356,30.9052648544
2357,18.355922699
2358,26.3752584457
2359,48.7597135305
2360,48.4748382568
2361,61.8842582703
2362,73.633263588
2363,33.6591339111
2364,72.5911273956
2365,47.9598369598
2366,65.5897350311
2367,48.6923117638
2368,78.7079572678
2369,67.4643630981
2370,36.8966588974
2371,30.4240608215
2372,38.3162212372
2373,60.9490213394
2374,37.5111451149
2375,65.6484246254
2376,33.1716198921
2377,36.6752643585
2378,38.4161374569
2379,30.9995298386
2380,34.9715881348
2381,65.3188018799
2382,32.7489624023
2383,79.2336616516
2384,28.5095500946
2385,31.498193264
2386,34.8435974121
2387,17.2607059479
2388,31.8431739807
2389,50.1368873119
2390,56.8773078918
2391,67.0443878174
2392,70.6182289124
2393,34.4461512566
2394,72.1436948776
2395,50.3933755159
2396,67.7958083153
2397,50.6925249696
2398,80.358206749
2399,66.2179927826
2400,37.0810918808
2401,30.2330131531
2402,36.8849272728
2403,58.8964419365
2404,37.3766005039
2405,63.7786188126
2406,32.9951477051
2407,36.3680977821
2408,37.6363871098
2409,31.2038955688
2410,33.432091713
2411,63.8129725456
2412,32.915102005
2413,76.6927442551
2414,29.5728507042
2415,31.269985199
2416,33.1969871521
2417,17.8883514404
2418,30.7322201729
2419,48.7306106687
2420,55.1660370827
2421,61.4446048737
2422,72.0011100769
2423,34.5211086273
2424,72.566734314
2425,48.6639394462
2426,68.1358923912
2427,48.6152859628
2428,78.852599144
2429,66.6278529167
2430,34.582654953
2431,30.0057563782
2432,33.6599364281
2433,60.2466516495
2434,35.7063903809
2435,64.3788099289
2436,32.0323734283
2437,35.9174108505
2438,34.8922362328
2439,31.744913578
2440,30.8069858551
